TransactionAmount,TransactionCount,Age,AnnualIncome,NumCreditCards,PaymentHistoryDaysLate,SpendScore,Default
0.0,0,53,150000,3,0,0.0,0
16106.0,12,60,20000,3,0,0.35,0
33887.33,12,54,15000,2,0,1.0,1
0.0,2,50,150000,3,0,0.0,1
10204.0,6,59,10000,2,40,0.44,1
14902.33,12,54,10000,3,0,0.677,0
99497.67,12,56,70000,2,0,0.882,0
34683.0,8,49,100000,3,20,0.003,1
1773.33,8,50,100000,1,20,0.01,0
7376.0,10,50,200000,2,20,0.04,0
173930.0,8,50,145000,3,20,0.598,0
86349.67,10,53,105000,3,20,0.422,0
46870.67,12,54,25000,2,0,0.923,0
12911.0,8,56,10000,3,20,0.574,0
2577.67,4,54,180000,1,0,0.012,0
64752.0,12,53,35000,3,20,1.0,1
81309.33,8,52,40000,2,20,1.0,0
2026.67,8,66,115000,3,0,0.0,0
20856.67,10,52,15000,2,20,0.654,0
71880.33,12,52,250000,1,0,0.153,0
852.67,6,51,130000,1,10,0.0,0
1061.33,6,58,165000,1,0,0.003,1
0.0,2,59,175000,1,0,0.0,0
1064.67,4,50,100000,4,0,0.0,0
122826.33,12,52,65000,2,0,0.954,0
9752.67,10,50,305000,3,0,0.017,0
201101.33,12,51,165000,2,20,0.631,0
43879.67,12,51,35000,2,20,0.612,1
111313.67,12,51,55000,3,0,1.0,0
117886.33,10,51,60000,1,0,0.977,0
70235.67,12,52,240000,1,0,0.219,0
81889.33,8,52,40000,2,0,1.0,0
6150.0,8,52,100000,1,0,0.085,0
12592.0,12,51,10000,2,0,0.558,0
159472.0,12,70,115000,3,0,0.798,1
33425.33,12,52,20000,3,0,0.799,0
9860.67,12,56,175000,2,0,0.006,0
1095.33,2,56,180000,2,0,0.003,0
28923.0,10,67,15000,3,20,0.931,0
336817.33,12,61,180000,2,20,0.981,1
1950.0,0,60,15000,3,70,0.065,1
87309.0,12,61,60000,3,20,1.0,1
16278.33,12,56,10000,3,0,0.989,0
450.0,2,56,70000,1,30,0.003,1
18565.33,4,59,10000,2,20,0.966,1
69556.0,12,54,40000,3,0,0.856,0
0.0,2,56,180000,3,10,0.0,0
43402.0,12,56,25000,3,0,0.913,0
16901.67,12,55,75000,1,0,0.094,0
17898.67,8,53,10000,2,40,0.874,0
8295.67,10,53,5000,3,20,0.992,1
520.0,10,56,50000,2,20,0.004,0
0.0,0,73,180000,3,0,0.0,1
738.33,8,53,85000,2,0,0.005,0
62775.0,12,55,35000,3,0,0.978,0
10022.33,10,53,15000,3,0,0.287,0
77498.33,12,54,40000,1,0,0.979,1
97348.67,12,58,50000,3,0,0.981,0
9170.0,6,56,10000,3,30,0.453,1
8779.67,8,53,30000,2,20,0.146,1
187235.33,10,61,255000,3,20,0.367,0
5909.67,12,54,130000,3,0,0.038,0
1633.33,4,64,180000,1,0,0.0,0
7733.0,12,53,150000,2,0,0.026,0
71589.67,10,74,80000,3,0,0.495,0
1666.67,0,56,120000,2,30,0.01,1
141848.0,12,58,75000,3,20,1.0,0
23485.33,12,60,45000,3,0,0.021,0
1826.0,12,73,250000,2,0,0.0,1
111673.0,10,60,70000,2,20,0.808,1
162638.33,12,57,85000,3,0,0.961,0
6355.33,12,56,140000,1,0,0.015,0
27080.33,12,30,15000,1,0,0.869,0
854.33,4,34,60000,1,20,0.005,1
14755.0,12,55,25000,3,20,0.275,0
55589.0,10,41,40000,2,20,0.757,0
176111.67,12,29,90000,2,0,0.986,0
526.0,12,26,200000,2,10,0.002,0
16656.33,8,28,25000,1,30,0.265,1
17105.0,12,24,30000,3,0,0.284,0
19156.0,12,29,100000,2,0,0.069,0
19435.0,8,29,25000,1,20,1.0,1
16861.33,12,28,10000,3,0,0.803,1
8400.0,2,22,65000,2,0,0.194,0
9861.67,4,22,5000,2,50,1.0,0
31528.0,12,26,25000,3,0,1.0,0
8060.67,6,24,5000,2,0,0.752,0
4046.67,12,27,100000,3,0,0.016,0
8782.0,12,27,5000,2,0,0.946,0
42688.33,10,25,25000,3,20,0.794,0
17143.67,10,23,10000,2,20,0.854,1
9378.33,12,22,5000,3,0,0.947,1
96572.0,12,35,50000,3,0,0.945,0
49929.33,12,23,25000,2,0,0.997,0
25469.33,8,23,25000,2,20,0.939,0
13248.0,12,23,25000,2,0,0.223,0
7767.33,12,23,80000,1,0,0.042,0
6168.0,12,23,5000,1,0,0.693,0
3909.67,12,23,10000,2,0,0.316,0
20201.67,8,22,10000,2,20,0.985,1
51147.33,12,22,25000,2,0,1.0,0
32304.67,12,24,45000,2,0,0.422,0
9049.0,12,24,10000,2,20,0.263,1
7647.67,12,24,10000,1,20,0.335,1
50256.0,12,23,25000,2,0,1.0,0
8819.0,12,23,5000,3,0,0.86,0
9270.67,10,24,75000,2,0,0.063,0
50770.0,12,24,30000,2,0,0.97,0
3289.0,10,25,10000,2,0,0.193,0
0.0,0,23,5000,1,10,0.0,0
19402.0,12,24,10000,2,0,0.942,0
8358.0,12,24,5000,1,20,0.776,0
9959.67,10,23,5000,2,0,1.0,0
17757.0,10,24,10000,2,20,0.84,0
1820.33,12,23,25000,1,0,0.02,0
5357.67,12,22,10000,2,0,0.217,0
8927.67,12,24,25000,2,0,0.134,0
7879.33,12,23,5000,2,0,0.754,0
19798.33,12,24,25000,2,0,0.374,0
3558.67,4,24,15000,1,0,0.369,0
619.67,10,24,125000,2,10,0.0,0
50001.0,12,24,25000,2,0,0.988,0
23757.0,10,23,25000,2,20,0.453,1
3757.33,8,23,5000,2,20,0.243,1
18201.0,10,23,10000,2,0,0.85,0
18968.33,12,23,10000,2,0,0.948,1
50378.33,12,23,25000,2,0,1.0,0
47994.33,8,24,25000,3,20,1.0,0
18604.0,4,24,10000,2,0,0.797,0
276.0,8,24,55000,2,0,0.003,1
13358.33,8,23,10000,1,20,0.591,0
390.0,10,24,25000,2,0,0.008,1
35394.0,4,25,25000,2,0,0.876,0
1156.67,12,25,70000,2,10,0.0,0
19472.0,12,25,25000,1,20,0.941,0
0.0,0,25,5000,2,10,0.0,0
64412.0,10,25,35000,3,20,0.992,1
16010.33,10,25,10000,2,20,0.749,1
1650.0,0,25,10000,3,40,0.082,1
20463.67,8,25,10000,2,30,0.944,1
16319.67,10,25,10000,2,20,0.896,0
38753.33,12,26,30000,2,0,0.647,0
47630.33,12,25,25000,2,0,0.948,0
48365.0,12,25,25000,2,0,0.98,1
12469.33,10,25,15000,2,0,0.378,1
18124.0,12,24,10000,3,0,0.972,0
18616.67,12,25,25000,2,20,0.413,1
34919.0,8,24,35000,2,20,0.465,0
14763.67,12,24,35000,1,0,0.173,0
14498.33,12,25,10000,2,0,0.671,0
3471.0,10,23,5000,2,0,0.481,1
4070.67,12,24,5000,3,0,0.274,0
3544.33,4,23,40000,3,20,0.013,0
33892.67,12,25,30000,1,0,0.02,0
396.0,12,26,90000,2,0,0.002,0
11980.67,12,27,150000,2,0,0.005,0
65541.0,12,26,35000,2,0,0.924,0
29274.33,10,26,25000,2,40,0.587,1
12941.67,12,26,60000,2,0,0.134,0
30206.33,2,26,25000,3,0,1.0,1
1368.67,8,27,85000,2,0,0.016,0
450.67,10,27,85000,2,0,0.004,0
35768.67,10,27,25000,2,20,0.718,0
164577.33,12,23,90000,1,0,0.989,0
54196.67,12,26,40000,2,20,0.397,0
49000.0,12,26,25000,3,0,0.98,0
79650.67,12,27,145000,2,0,0.341,0
88301.0,8,27,80000,2,0,0.7,1
1200.0,12,27,80000,1,0,0.002,0
69779.0,12,27,195000,1,0,0.154,0
9828.67,8,25,5000,3,20,0.974,1
3585.33,8,25,40000,1,0,0.111,0
87113.67,12,25,80000,1,0,0.536,0
56579.67,12,26,40000,1,0,0.71,0
98031.33,12,26,180000,2,0,0.263,0
21016.67,0,26,100000,2,20,0.29,1
59911.67,10,25,30000,2,20,0.941,0
59038.67,12,26,55000,2,0,0.556,0
41412.33,12,26,45000,1,0,0.68,0
62208.0,12,26,25000,3,20,0.993,1
208406.0,12,27,90000,1,0,1.0,0
21268.67,10,25,15000,2,30,0.713,1
16647.0,12,25,25000,1,0,0.194,1
21442.33,12,24,25000,2,0,0.385,0
109554.33,8,26,60000,2,20,0.909,0
56851.0,12,25,30000,1,0,0.975,0
19879.0,6,25,35000,2,0,0.496,0
30828.33,10,25,25000,2,20,0.588,0
27501.33,12,26,120000,2,0,0.103,0
146636.67,10,25,100000,2,20,0.738,1
44687.67,12,25,25000,1,20,0.835,0
180044.67,12,26,145000,1,0,0.679,0
19311.67,10,26,15000,2,20,0.0,0
47042.33,10,26,145000,2,0,0.159,0
50493.67,12,25,25000,3,0,1.0,0
581.0,12,26,25000,2,0,0.012,0
48671.67,12,26,155000,1,0,0.153,0
72450.67,12,26,60000,2,0,0.843,0
141651.0,12,26,70000,2,30,1.0,1
25279.0,12,26,25000,3,0,0.48,0
399.33,0,26,5000,2,0,0.12,1
89436.0,12,30,55000,2,20,0.802,1
16094.0,12,29,10000,3,0,0.729,0
46034.33,12,26,25000,2,0,0.896,0
1075.67,10,26,115000,2,0,0.0,0
0.0,0,27,40000,3,10,0.0,0
27110.33,10,26,15000,3,0,0.945,0
144757.0,12,28,50000,2,0,1.0,0
1256.0,10,26,140000,4,0,0.002,0
88598.33,12,26,55000,1,0,0.593,0
53635.67,12,26,55000,2,0,0.477,0
40301.0,8,27,20000,2,30,1.0,0
59918.0,10,26,90000,1,20,0.132,0
50010.67,12,26,25000,3,0,1.0,0
49596.0,12,27,25000,2,0,1.0,0
48949.0,12,27,25000,3,0,0.971,0
18531.0,12,27,45000,1,0,0.239,0
53030.33,8,26,40000,1,0,0.839,0
954.0,8,26,45000,4,0,0.032,1
15493.67,12,26,25000,1,0,0.292,0
3472.67,12,26,50000,1,0,0.019,0
20862.33,12,41,195000,2,0,0.057,0
19686.67,12,26,35000,2,0,0.268,0
10280.0,12,27,50000,1,0,0.092,0
42972.33,12,27,105000,2,0,0.432,0
6042.33,8,27,5000,2,0,0.5,0
923.0,12,26,155000,2,0,0.007,0
32398.67,6,26,15000,2,60,1.0,1
0.0,0,27,65000,1,10,0.0,0
994.33,6,27,10000,4,0,0.027,0
6688.0,12,28,25000,2,20,0.106,0
22697.67,8,24,15000,2,20,0.726,1
110130.33,12,26,70000,2,0,0.574,0
44197.0,12,27,35000,1,0,0.617,0
18643.67,10,27,10000,2,20,0.878,1
5719.67,12,27,200000,1,0,0.008,0
18810.0,2,27,10000,2,60,0.969,0
7747.33,12,27,5000,1,0,0.891,0
7589.67,12,27,30000,1,0,0.09,0
11598.33,12,28,90000,1,0,0.014,0
33088.0,2,28,25000,2,0,0.983,0
18273.0,10,28,45000,3,20,0.177,1
153320.67,12,28,195000,2,0,0.508,0
20859.33,10,29,15000,2,20,0.645,1
8272.0,10,29,100000,1,20,0.039,1
8584.33,6,28,10000,1,20,0.423,1
71803.33,8,28,35000,1,30,1.0,0
64917.33,12,27,40000,1,0,0.789,0
3543.33,12,27,40000,1,0,0.027,0
9946.0,8,28,55000,2,20,0.098,1
1307.33,10,28,155000,3,20,0.001,0
79035.0,12,28,40000,1,0,1.0,0
6526.67,6,29,195000,2,0,0.017,0
238.67,6,22,10000,1,0,0.0,0
14076.33,12,24,25000,2,0,0.218,0
300.0,0,26,10000,2,30,0.015,1
16504.0,6,26,15000,2,0,0.866,0
6577.0,12,26,85000,2,0,0.043,0
51148.33,12,28,160000,2,20,0.018,0
137233.0,12,27,100000,2,0,0.686,0
5833.33,0,27,25000,3,0,0.35,0
117061.0,8,29,90000,1,0,0.64,0
20839.33,12,29,145000,2,0,0.145,0
0.0,0,28,130000,2,10,0.0,0
1287.33,12,27,85000,1,0,0.013,0
1037.0,10,28,145000,1,0,0.001,1
92959.33,12,28,60000,2,0,0.772,0
7478.67,10,28,145000,1,20,0.022,1
7090.0,10,27,5000,1,0,0.57,0
319.33,10,28,80000,2,20,0.003,0
17577.0,12,28,10000,2,0,0.947,0
194510.0,8,29,100000,1,20,0.997,0
22690.33,12,30,100000,3,0,0.124,0
86309.33,12,27,65000,2,0,0.651,0
8840.67,8,28,115000,2,0,0.116,0
1956.67,12,28,70000,1,0,0.007,0
1112.67,12,27,140000,1,0,0.005,0
15526.0,12,27,25000,1,0,0.292,0
12334.33,12,28,10000,2,0,0.612,0
74467.67,8,27,75000,4,0,0.889,0
782.67,6,29,100000,1,20,0.0,1
37823.33,12,29,210000,1,0,0.038,0
4702.67,12,29,5000,3,0,0.294,0
215676.33,12,28,250000,2,0,0.515,0
106238.67,4,28,75000,2,0,1.0,0
233127.67,12,28,120000,1,0,0.947,0
1653.67,2,28,35000,1,0,0.066,0
59019.33,10,29,35000,2,20,0.825,0
73.0,2,28,115000,2,0,0.0,0
6937.67,12,28,100000,1,20,0.029,0
48064.0,8,29,25000,1,0,0.93,0
1683.0,10,29,150000,1,0,0.007,0
56357.0,12,29,65000,2,0,0.448,0
6793.67,12,29,305000,3,0,0.015,0
118326.33,12,29,60000,2,0,0.964,0
58828.33,12,27,30000,2,0,0.983,0
18272.67,4,29,25000,2,0,0.576,0
44394.67,8,29,25000,3,20,0.879,1
19568.33,10,30,10000,2,0,0.954,0
845.67,12,30,150000,2,0,0.003,0
14400.0,2,31,25000,3,10,0.864,0
91603.67,12,29,65000,1,20,0.913,0
92766.33,8,30,50000,2,40,0.899,1
88239.67,12,28,65000,2,0,0.781,0
390.0,10,29,15000,2,0,0.013,0
7852.67,12,29,5000,2,0,0.81,0
48691.33,12,28,25000,2,0,0.972,0
1050.0,0,30,5000,2,30,0.105,1
103123.0,12,30,115000,2,0,0.501,0
820.0,12,30,105000,2,0,0.004,0
2103.0,12,30,70000,4,0,0.019,0
48552.0,10,31,25000,2,0,0.951,0
93644.67,12,30,155000,1,0,0.158,0
65475.0,12,30,40000,2,0,0.804,0
2849.67,2,30,250000,1,0,0.012,0
50610.0,12,26,40000,2,0,0.631,0
1292.0,6,28,60000,3,30,0.015,1
45324.33,12,26,25000,2,0,0.905,0
17099.33,12,30,25000,2,0,0.328,0
3483.67,8,30,100000,1,0,0.016,0
2803.67,6,30,25000,2,20,0.028,0
650.0,4,30,65000,2,20,0.006,0
183790.0,12,28,120000,1,0,0.757,0
4720.67,10,28,90000,1,0,0.054,0
14073.0,10,28,10000,2,20,0.546,0
32111.33,6,28,70000,1,20,0.225,1
392.67,8,29,80000,1,0,0.003,0
8083.33,12,29,140000,1,0,0.038,0
837.33,12,28,40000,1,0,0.002,0
21888.67,12,29,70000,2,0,0.104,0
243752.67,12,30,150000,1,0,0.791,0
120786.0,12,27,75000,2,0,0.79,0
387.33,4,27,120000,4,0,0.0,0
390.0,8,29,50000,1,0,0.004,1
29164.0,12,30,50000,2,0,0.279,0
16046.33,12,30,110000,2,20,0.072,0
9141.0,12,30,25000,3,0,0.192,1
2070.0,10,30,60000,1,20,0.012,0
444.33,6,31,140000,1,0,0.0,0
956.67,8,30,100000,1,10,0.0,0
6265.33,8,29,5000,2,20,0.595,1
8674.0,10,30,5000,2,20,0.811,1
13165.0,10,29,25000,1,20,0.105,0
39174.0,8,30,35000,1,20,0.033,1
690.0,2,30,10000,2,10,0.0,0
90905.0,6,30,70000,1,20,0.645,0
95334.33,12,46,100000,4,0,0.516,0
42687.67,12,42,140000,2,0,0.082,0
64166.67,10,45,35000,1,20,1.0,0
3101.33,4,26,105000,2,20,0.045,0
43472.67,6,27,25000,4,0,0.957,0
85872.33,12,27,75000,1,0,0.57,0
9709.0,12,28,60000,2,0,0.067,0
1639.67,12,28,100000,1,0,0.009,1
25960.67,12,31,210000,1,0,0.074,0
6548.0,6,29,25000,1,20,0.119,0
8793.33,12,31,135000,1,0,0.035,0
2633.33,10,31,65000,2,0,0.018,0
84626.67,10,31,105000,1,20,0.395,0
260.0,8,31,120000,2,10,0.0,0
28001.33,12,30,130000,1,0,0.107,0
26439.67,6,32,125000,2,0,0.317,0
672.33,10,31,75000,2,20,0.004,0
93526.67,12,31,70000,1,0,0.915,0
31298.67,12,34,30000,3,0,0.722,0
157360.67,12,39,250000,1,0,0.267,0
22499.33,8,37,25000,2,30,0.423,1
21741.67,8,42,25000,3,20,0.377,0
132568.33,12,33,70000,1,0,0.916,0
18429.33,10,32,10000,2,20,0.818,0
4733.33,12,38,180000,1,0,0.007,0
3466.67,6,41,5000,3,0,1.0,0
50303.0,12,41,100000,2,0,0.26,1
4210.33,12,38,200000,2,0,0.008,0
4750.0,10,32,90000,1,0,0.037,1
172738.67,12,41,110000,3,0,0.881,0
2176.0,4,45,25000,3,0,0.107,0
96140.33,10,45,50000,4,0,0.945,0
49929.67,10,47,25000,2,0,1.0,0
10123.0,10,28,160000,1,0,0.082,0
20425.0,12,31,160000,1,10,0.0,1
3023.67,10,31,155000,2,20,0.015,0
58763.0,8,33,50000,2,40,0.603,0
85587.0,12,34,160000,1,0,0.225,0
54112.33,12,34,140000,2,0,0.197,0
1838.67,12,35,40000,2,0,0.021,0
152765.67,12,41,100000,1,20,0.752,1
25366.0,8,37,35000,2,20,0.336,0
47113.0,12,40,25000,1,0,0.954,0
7615.0,8,42,5000,2,30,0.477,1
2448.33,10,43,150000,1,20,0.006,0
4372.67,4,39,105000,3,0,0.062,0
29609.33,8,36,30000,1,20,0.475,1
16267.33,8,40,10000,2,30,0.741,0
33032.67,10,42,25000,2,20,0.718,0
72422.67,12,39,50000,2,0,0.662,0
11929.33,4,43,100000,1,0,0.092,0
34216.67,8,34,120000,1,0,0.428,0
111148.33,8,41,100000,2,20,0.533,0
13529.67,4,39,65000,2,0,0.152,0
0.0,0,28,65000,1,10,0.0,1
942.0,10,45,25000,2,0,0.019,1
28885.33,10,32,15000,2,20,0.891,0
127316.0,12,29,65000,3,0,0.997,0
8665.33,8,46,5000,3,0,0.959,1
3626.67,12,33,35000,2,0,0.006,1
102770.33,12,37,75000,2,0,0.673,0
114972.0,12,38,60000,2,0,0.97,1
43604.67,12,48,50000,3,0,0.584,0
50289.33,4,34,25000,3,0,0.982,1
4502.33,12,40,105000,1,0,0.026,0
50447.67,10,29,25000,2,20,0.973,0
2400.0,0,36,25000,2,70,0.048,1
24777.33,8,42,15000,3,20,0.811,1
1094.0,12,33,250000,2,0,0.001,0
47183.33,12,46,30000,3,0,1.0,0
2107.0,12,39,90000,2,0,0.004,0
15082.67,12,47,10000,2,0,0.709,0
2981.67,12,42,25000,2,10,0.0,0
751.0,6,38,50000,2,0,0.015,0
0.0,2,34,120000,1,10,0.0,1
7324.33,12,34,85000,2,0,0.047,0
50068.67,4,36,25000,1,20,0.988,0
131580.33,12,30,75000,1,0,0.981,0
16418.33,10,34,10000,2,20,0.806,0
34526.0,0,35,105000,1,0,0.493,0
49021.0,12,49,25000,2,0,0.97,1
117151.67,10,34,60000,2,20,0.959,0
56675.0,12,45,35000,3,0,0.94,0
9718.0,12,40,5000,2,0,0.965,1
6704.33,8,47,10000,2,20,0.41,0
186258.33,12,36,75000,4,0,1.0,0
33368.0,2,35,95000,2,10,0.0,0
50122.33,12,40,25000,2,0,0.984,0
38218.33,12,30,25000,3,0,0.744,1
49028.33,12,30,25000,1,0,0.984,0
202446.33,12,31,125000,2,0,0.825,0
125314.0,6,31,110000,1,20,0.545,1
33226.0,10,33,245000,1,20,0.12,0
12662.0,6,30,10000,2,20,0.663,0
9042.67,10,29,35000,1,20,0.149,0
41584.67,12,32,145000,1,20,0.081,0
946.67,6,32,225000,1,0,0.003,0
24102.67,12,32,10000,2,0,1.0,1
49931.33,12,33,50000,1,0,0.494,0
91752.67,6,33,40000,1,20,1.0,1
3681.67,8,44,35000,3,20,0.078,1
22626.33,12,45,100000,2,10,0.0,0
10487.33,12,38,10000,2,0,0.463,0
1100.33,2,38,110000,1,30,0.008,0
8973.0,12,45,5000,2,20,0.93,0
78463.33,12,35,145000,3,0,0.278,0
10393.67,12,38,10000,3,10,0.0,0
3579.33,12,37,100000,2,0,0.018,0
14563.33,10,47,25000,3,10,0.0,0
35943.67,12,41,25000,2,0,0.908,0
56729.0,12,41,30000,2,0,0.799,0
2100.0,2,48,25000,3,10,0.126,0
97712.67,12,38,145000,1,20,0.336,1
73875.67,8,41,70000,2,20,0.523,1
301288.67,6,33,285000,1,0,0.682,0
1846.67,12,40,105000,1,0,0.008,1
158524.0,8,32,135000,3,20,0.583,0
32049.33,12,33,25000,2,0,0.941,0
59394.67,12,38,30000,2,20,0.97,1
64485.33,10,45,60000,2,20,0.533,1
1841.33,6,42,225000,1,20,0.008,1
23972.67,12,39,30000,2,20,0.837,0
2400.0,0,36,10000,2,70,0.12,1
77400.67,12,36,90000,1,0,0.476,0
4089.67,12,37,190000,2,0,0.006,0
19611.67,4,48,10000,2,0,0.92,0
1088.67,4,26,60000,1,0,0.02,0
12133.0,10,39,250000,3,0,0.065,1
18781.67,6,39,10000,2,20,0.932,1
169185.33,12,43,130000,3,0,0.791,0
14938.33,12,33,10000,2,0,0.674,0
157124.0,12,35,115000,2,0,0.651,0
610.33,10,33,60000,2,0,0.011,0
80957.0,10,40,65000,1,20,0.623,1
665.33,12,40,100000,1,0,0.004,0
26699.0,10,49,15000,1,20,0.838,0
2733.33,6,39,115000,3,0,0.011,0
396.0,12,44,105000,1,0,0.002,1
19614.67,12,40,130000,4,0,0.071,0
8136.33,12,36,80000,2,0,0.054,0
130357.33,12,44,70000,2,0,0.924,0
71428.67,12,39,35000,2,0,1.0,1
11375.0,12,38,50000,2,0,0.158,0
3895.67,12,32,75000,1,0,0.006,0
13738.67,12,34,145000,2,0,0.05,0
5432.33,12,37,30000,2,0,0.112,0
19271.33,6,37,25000,2,50,0.397,0
17104.67,12,38,10000,3,0,0.861,0
491317.33,12,37,250000,1,20,0.95,0
2963.0,6,45,45000,2,30,0.041,1
3027.33,6,37,140000,1,0,0.027,0
34141.67,10,40,20000,2,20,0.859,1
1846.67,10,39,110000,1,0,0.004,1
17469.33,12,37,110000,4,0,0.201,0
65037.67,12,33,25000,2,0,1.0,1
520.0,4,47,10000,2,20,0.02,1
194439.33,12,39,100000,1,0,0.961,0
19567.33,10,32,10000,2,20,0.92,1
56195.33,10,39,30000,1,20,1.0,1
5358.33,8,45,140000,3,0,0.052,0
45612.33,12,48,25000,2,0,0.888,0
145797.33,12,32,210000,1,0,0.922,0
20200.0,10,44,15000,3,20,0.647,1
24578.67,8,36,25000,3,20,0.446,0
18503.67,10,43,10000,3,20,0.905,0
39863.33,6,39,55000,2,30,0.361,1
19320.0,12,39,115000,2,0,0.088,0
19918.0,12,45,30000,2,0,0.349,0
2786.33,4,36,180000,1,0,0.005,0
47592.0,12,42,25000,2,0,0.983,0
109125.67,12,35,55000,2,0,0.969,0
97653.0,12,29,75000,2,0,0.694,0
7909.0,8,29,90000,1,0,0.006,0
3886.33,10,30,40000,2,0,0.064,0
38395.33,12,30,25000,2,0,0.933,0
7454.33,12,31,85000,2,0,0.037,0
11307.33,12,31,100000,2,20,0.027,0
37120.67,12,31,105000,1,0,0.172,0
19506.33,12,32,10000,2,0,0.972,0
22.0,4,35,80000,1,20,0.002,0
45449.33,4,45,25000,3,0,0.937,0
210655.0,12,30,170000,2,0,0.688,1
4158.67,12,32,110000,1,0,0.024,0
1014.67,12,37,100000,2,0,0.002,1
201907.0,12,29,160000,1,0,0.706,0
79560.33,10,29,55000,1,20,0.708,1
565.33,4,30,100000,1,30,0.006,1
56039.67,10,31,80000,1,20,0.353,0
84502.0,12,34,155000,2,0,0.289,0
36250.0,12,29,35000,2,0,1.0,0
32134.0,6,29,40000,2,0,0.352,0
2078.33,8,34,160000,1,0,0.016,0
167412.33,12,34,115000,1,0,0.245,0
311108.67,12,36,130000,2,20,1.0,1
52964.0,4,41,25000,3,50,1.0,1
80809.67,12,48,105000,3,0,0.405,0
20562.33,8,42,30000,3,0,0.325,0
28287.0,12,48,15000,2,0,0.88,1
29783.33,12,44,240000,2,0,0.061,0
221356.33,12,43,120000,2,0,0.984,0
18677.0,6,44,10000,2,0,0.901,1
49663.67,12,41,25000,3,0,0.996,0
43671.33,12,37,25000,2,0,0.885,0
6706.67,4,35,25000,1,0,0.126,0
46682.33,12,37,250000,1,0,0.03,0
36619.67,12,31,35000,2,0,0.507,0
34387.33,12,31,20000,1,0,0.827,0
1673.0,4,32,210000,1,0,0.003,0
25179.33,8,36,10000,2,20,1.0,0
43707.33,12,41,150000,3,0,0.005,0
79136.67,10,38,55000,2,30,0.713,1
60278.0,12,42,35000,2,40,0.845,1
19429.0,4,39,55000,1,0,0.166,0
212451.67,12,40,110000,2,20,1.0,0
15088.33,12,37,10000,1,0,0.716,0
326.0,12,39,60000,3,0,0.003,0
45409.33,12,44,75000,3,0,0.439,0
93190.0,12,40,55000,3,0,0.83,0
4359.33,12,36,160000,3,0,0.017,0
15562.33,10,28,25000,2,0,0.009,0
5636.33,6,34,10000,2,0,0.846,0
58691.67,12,35,90000,3,20,0.322,1
201802.0,12,37,100000,2,0,1.0,0
16191.33,8,47,25000,3,20,0.324,0
499.0,8,40,180000,1,30,0.001,1
28321.33,10,30,15000,2,0,0.938,0
0.0,4,31,115000,1,0,0.0,0
3022.0,12,32,140000,1,0,0.014,0
37929.0,12,32,25000,3,0,0.959,1
31088.67,12,33,180000,1,0,0.16,0
45483.0,8,37,120000,2,20,0.188,1
177385.67,8,43,90000,3,20,0.983,0
396.0,12,36,100000,1,0,0.002,0
1479.0,12,29,195000,1,0,0.001,0
44519.0,12,29,55000,1,0,0.436,0
197121.0,12,29,125000,1,0,0.963,0
76959.0,12,30,190000,2,0,0.126,0
165.0,12,30,150000,2,0,0.001,0
234048.67,12,44,150000,2,20,0.744,0
10265.33,12,40,160000,1,0,0.003,0
0.0,0,48,80000,2,10,0.0,0
2274.0,4,47,155000,1,0,0.0,0
34991.33,12,32,25000,2,0,1.0,0
9788.0,10,32,10000,2,20,0.438,1
34662.67,8,31,120000,2,20,0.252,1
173431.33,12,31,125000,1,0,1.0,0
94650.67,6,31,100000,1,0,0.81,0
0.0,6,35,120000,1,10,0.0,0
686.67,6,43,75000,3,20,0.009,0
47212.0,12,43,210000,2,0,0.087,0
6556.33,8,36,5000,3,20,0.51,0
12662.33,8,44,15000,2,20,0.412,0
321.0,6,33,125000,1,30,0.002,1
5767.67,12,33,250000,2,0,0.011,0
28701.67,12,38,15000,2,20,0.992,0
114607.0,10,48,60000,2,0,0.973,0
2711.67,4,34,100000,2,0,0.012,0
12512.0,12,36,10000,2,0,0.559,0
15772.33,10,38,25000,2,20,0.302,1
39168.33,12,47,25000,3,20,0.798,1
44246.33,12,40,25000,3,0,0.924,1
138811.0,12,39,70000,3,0,0.988,0
17262.67,10,34,10000,3,0,0.885,0
32040.0,12,39,75000,3,0,0.28,0
177255.33,10,35,115000,2,0,0.758,0
234478.33,4,36,120000,2,0,0.961,0
111586.0,8,41,75000,1,30,0.74,1
46370.67,12,38,70000,1,0,0.376,0
1501.67,10,37,155000,2,0,0.005,0
2400.0,0,36,30000,2,70,0.04,1
980.67,12,34,100000,1,0,0.002,0
0.0,0,46,80000,1,0,0.0,1
6937.33,12,35,180000,1,0,0.036,0
14194.0,12,49,15000,2,0,0.431,0
280.0,8,41,50000,3,10,0.0,1
7486.0,6,45,5000,2,20,0.632,0
11091.67,12,37,150000,2,0,0.01,0
4129.33,12,49,250000,2,20,0.003,1
49469.33,12,40,25000,3,20,0.976,1
2447.0,10,48,250000,2,0,0.004,0
100670.33,12,46,50000,2,20,1.0,1
235892.33,12,35,120000,1,0,1.0,0
92708.33,12,43,225000,2,0,0.232,0
12786.33,12,31,310000,2,0,0.009,0
61574.67,12,32,50000,2,0,0.601,0
207323.0,12,32,115000,1,0,1.0,0
2777.33,2,34,25000,2,0,0.083,0
19358.67,6,38,15000,2,40,0.588,1
17174.0,8,40,10000,2,0,0.807,0
388.0,10,32,90000,1,20,0.002,1
